,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
7825,C1,Owned,Individual,No,X1,15,1,19,18432,1,Yes,67,275,15000-19999
7826,C15,Rented,Individual,No,X3,4,1,1,11538,0,No,42,274,10000-14999
7827,C2,Owned,Joint,Yes,X4,2,4,11,20196,0,No,35,367,20000-24999
7828,C2,Rented,Individual,No,X1,0,0,17,8680,1,No,40,217,0-9999
7829,C4,Rented,Individual,No,X1,0,0,22,5416,1,No,22,246,0-9999
7830,C10,Rented,Individual,No,X1,0,0,16,6830,0,No,23,296,0-9999
7831,C9,Owned,Individual,No,X3,1,1,20,16368,1,No,63,259,15000-19999
7832,C1,Owned,Joint,Yes,X2,15,2,20,27765,0,Yes,52,504,25000-29999
7833,C6,Owned,Individual,No,X1,2,2,9,3996,0,No,24,166,0-9999
7834,C2,Rented,Individual,No,X1,1,4,22,14720,0,No,56,262,10000-14999
7835,C21,Rented,Joint,No,X2,0,0,13,20190,0,No,32,438,20000-24999
7836,C1,Owned,Joint,Yes,X2,6,3,13,22191,0,No,55,321,20000-24999
7837,C2,Rented,Individual,No,X1,2,3,21,9702,0,No,28,346,0-9999
7838,C3,Rented,Individual,No,X3,0,0,16,6480,0,No,24,270,0-9999
7839,C8,Rented,Individual,No,X6,0,0,1,14496,0,No,46,315,10000-14999
7840,C6,Rented,Individual,No,X4,0,0,21,8064,1,No,24,336,0-9999
7841,C32,Rented,Joint,Yes,X3,3,2,2,27193,0,No,60,405,25000-29999
7842,C21,Owned,Joint,Yes,X2,1,3,14,17340,0,No,34,495,15000-19999
7843,C3,Owned,Joint,Yes,X2,0,0,21,31824,0,No,73,424,30000+
7844,C28,Owned,Individual,No,X1,3,4,16,15360,1,No,49,313,15000-19999
7845,C1,Owned,Individual,No,X2,0,0,18,6860,0,No,23,298,0-9999
7846,C12,Rented,Joint,Yes,X1,0,0,20,21216,0,No,36,416,20000-24999
7847,C1,Owned,Joint,Yes,X1,8,3,5,19488,1,No,68,282,15000-19999
7848,C2,Rented,Joint,Yes,X1,2,2,2,14658,0,No,29,444,10000-14999
7849,C2,Owned,Individual,No,X1,5,1,2,8220,1,No,32,256,0-9999
7850,C18,Owned,Individual,No,X1,15,2,21,14124,0,Yes,53,266,10000-14999
7851,C13,Rented,Individual,No,X1,8,2,4,5990,0,No,33,181,0-9999
7852,C1,Rented,Individual,No,X2,15,3,21,13332,0,Yes,43,310,10000-14999
7853,C1,Rented,Individual,No,X6,5,2,19,10368,0,No,36,288,10000-14999
7854,C2,Owned,Joint,No,X4,15,3,18,30688,1,Yes,36,579,30000+
7855,C2,Rented,Individual,No,X1,6,4,17,9904,0,No,33,300,0-9999
7856,C2,Owned,Individual,No,X2,3,3,22,6080,0,No,23,264,0-9999
7857,C3,Rented,Individual,No,X1,2,3,18,3834,0,No,23,166,0-9999
7858,C15,Rented,Individual,No,X4,1,2,20,14542,1,No,41,354,10000-14999
7859,C11,Rented,Joint,Yes,X2,1,1,20,12078,0,No,32,366,10000-14999
7860,C1,Owned,Individual,No,X4,10,3,8,14058,1,No,64,219,10000-14999
7861,C10,Owned,Individual,No,X3,6,2,21,19650,0,No,65,302,15000-19999
7862,C3,Rented,Individual,No,X1,1,1,2,11440,0,No,39,293,10000-14999
7863,C27,Owned,Individual,No,X3,5,3,15,6624,0,No,29,228,0-9999
7864,C7,Owned,Joint,Yes,X2,15,3,10,28752,0,Yes,51,513,25000-29999
7865,C6,Rented,Joint,Yes,X2,15,2,20,26280,0,Yes,65,380,25000-29999
7866,C3,Owned,Individual,No,X5,2,3,10,17192,1,No,64,268,15000-19999
7867,C11,Owned,Joint,Yes,X2,6,4,21,13686,1,No,28,456,10000-14999
7868,C2,Owned,Individual,No,X2,1,3,11,10010,0,No,33,303,10000-14999
7869,C3,Owned,Joint,Yes,X1,9,3,2,17712,1,No,42,411,15000-19999
7870,C1,Rented,Individual,No,X1,0,0,7,7030,0,No,26,270,0-9999
7871,C3,Owned,Individual,No,X1,3,1,16,14130,0,No,29,487,10000-14999
7872,C18,Rented,Individual,No,X1,0,0,20,15264,0,No,40,381,15000-19999
7873,C15,Owned,Individual,No,X1,0,0,15,9552,0,No,22,434,0-9999
7874,C1,Rented,Individual,No,X1,0,0,7,9450,0,No,22,429,0-9999
7875,C8,Rented,Individual,No,X1,6,4,22,7728,0,No,28,276,0-9999
7876,C1,Rented,Individual,No,X1,0,0,21,24586,0,No,75,327,20000-24999
7877,C20,Rented,Individual,No,X1,3,3,8,16520,1,No,51,323,15000-19999
7878,C2,Rented,Individual,No,X3,15,3,11,17264,0,Yes,60,287,15000-19999
7879,C7,Owned,Joint,Yes,X4,0,0,20,24612,0,No,51,473,20000-24999
7880,C20,Owned,Individual,No,X1,15,3,22,10332,0,Yes,44,234,10000-14999
7881,C1,Owned,Joint,Yes,X6,11,3,18,30822,1,No,72,410,30000+
7882,C14,Rented,Individual,No,X1,1,2,2,14036,0,No,45,311,10000-14999
7883,C1,Owned,Individual,No,X1,0,0,19,13640,0,No,45,303,10000-14999
7884,C15,Rented,Individual,No,X1,1,1,19,11970,0,No,40,299,10000-14999
7885,C1,Owned,Individual,No,X1,15,1,19,13848,1,Yes,64,216,10000-14999
7886,C2,Rented,Individual,No,X1,5,1,22,12176,0,No,42,289,10000-14999
7887,C2,Owned,Joint,Yes,X5,0,0,18,17712,1,No,33,347,15000-19999
7888,C7,Owned,Joint,Yes,X2,5,3,8,26502,1,No,49,456,25000-29999
7889,C8,Owned,Individual,No,X2,10,3,18,11400,0,No,44,259,10000-14999
7890,C1,Owned,Individual,No,X1,5,3,17,23028,0,No,75,307,20000-24999
7891,C1,Owned,Individual,No,X1,0,0,22,14520,1,No,58,250,10000-14999
7892,C1,Owned,Individual,No,X2,1,1,19,9380,0,No,35,268,0-9999
7893,C4,Owned,Individual,No,X4,1,3,22,14014,0,No,40,350,10000-14999
7894,C2,Owned,Individual,No,X4,1,4,3,18480,0,No,51,362,15000-19999
7895,C2,Owned,Individual,No,X1,15,3,14,17664,0,Yes,75,235,15000-19999
7896,C2,Owned,Individual,No,X1,4,4,22,16874,0,No,74,228,15000-19999
7897,C6,Owned,Individual,No,X4,1,3,10,7872,0,No,25,314,0-9999
7898,C4,Owned,Joint,No,X1,0,0,10,20040,0,No,34,417,20000-24999
7899,C29,Owned,Individual,No,X3,0,0,6,5056,1,No,21,240,0-9999
7900,C2,Owned,Individual,No,X1,8,3,3,22202,1,No,71,312,20000-24999
7901,C21,Owned,Individual,No,X1,15,3,14,16716,0,Yes,75,222,15000-19999
7902,C20,Owned,Individual,No,X1,13,3,2,17024,0,No,50,340,15000-19999
7903,C24,Rented,Joint,Yes,X4,0,0,22,24648,0,No,46,524,20000-24999
7904,C3,Owned,Individual,No,X5,0,0,16,6970,0,No,30,232,0-9999
7905,C2,Rented,Individual,No,X2,3,3,17,9600,0,No,32,300,0-9999
7906,C11,Owned,Individual,No,X2,11,2,17,12320,0,No,55,224,10000-14999
7907,C4,Owned,Individual,No,X1,0,0,18,13354,1,No,48,278,10000-14999
7908,C21,Rented,Individual,No,X4,7,2,13,15988,0,No,59,270,15000-19999
7909,C2,Owned,Individual,No,X1,0,0,17,7392,0,No,21,352,0-9999
7910,C1,Rented,Individual,No,X1,6,1,19,6360,1,No,32,198,0-9999
7911,C12,Owned,Individual,No,X2,15,2,20,10304,0,Yes,43,239,10000-14999
7912,C10,Rented,Individual,No,X2,5,3,16,10288,1,No,40,257,10000-14999
7913,C3,Owned,Individual,No,X4,3,1,16,17864,0,No,69,258,15000-19999
7914,C28,Rented,Individual,No,X1,0,0,19,5328,1,No,24,222,0-9999
7915,C1,Rented,Individual,No,X2,0,0,19,14278,1,No,56,254,10000-14999
7916,C4,Owned,Individual,No,X4,0,0,20,20896,0,No,64,326,20000-24999
7917,C9,Rented,Individual,No,X1,3,1,1,10386,0,No,25,415,10000-14999
7918,C7,Owned,Joint,Yes,X1,15,3,21,16352,0,Yes,46,347,15000-19999
7919,C19,Owned,Individual,No,X1,0,0,2,17040,0,No,68,250,15000-19999
7920,C18,Rented,Individual,No,X1,1,1,19,8946,0,No,37,241,0-9999
7921,C5,Owned,Individual,No,X3,7,1,16,17602,0,No,70,251,15000-19999
7922,C12,Owned,Joint,No,X3,1,3,15,28655,0,No,47,409,25000-29999
7923,C2,Owned,Individual,No,X1,15,4,15,17310,0,Yes,67,258,15000-19999
7924,C1,Owned,Individual,No,X2,3,3,19,7272,0,No,36,202,0-9999
7925,C1,Rented,Individual,No,X3,15,3,19,10782,0,Yes,46,234,10000-14999
7926,C1,Rented,Individual,No,X1,7,3,19,15704,0,No,60,261,15000-19999
7927,C13,Rented,Individual,No,X4,7,3,17,9536,0,No,33,288,0-9999
7928,C17,Owned,Individual,No,X1,15,1,1,11814,0,Yes,56,210,10000-14999
7929,C9,Owned,Individual,No,X3,0,0,19,10256,1,No,37,277,10000-14999
7930,C4,Owned,Individual,No,X1,7,1,16,7092,0,No,32,221,0-9999
7931,C1,Owned,Individual,No,X2,15,1,17,15158,0,Yes,63,240,15000-19999
7932,C3,Owned,Joint,Yes,X3,12,3,17,19712,1,No,47,394,15000-19999
7933,C15,Owned,Individual,No,X3,0,0,16,7140,0,No,24,297,0-9999
7934,C6,Rented,Individual,No,X3,0,0,22,10064,1,No,22,457,10000-14999
7935,C4,Rented,Individual,No,X1,0,0,2,3378,0,No,22,153,0-9999
7936,C17,Owned,Individual,No,X3,9,4,16,13416,0,No,46,291,10000-14999
7937,C10,Rented,Individual,No,X1,0,0,12,6540,1,No,25,261,0-9999
7938,C2,Owned,Individual,No,X1,0,0,22,3930,0,No,19,206,0-9999
7939,C19,Rented,Individual,No,X1,0,0,17,19488,0,No,61,319,15000-19999
7940,C7,Owned,Individual,No,X1,0,0,16,6220,1,No,26,239,0-9999
7941,C1,Owned,Joint,Yes,X1,0,0,2,18141,0,No,34,518,15000-19999
7942,C3,Rented,Joint,Yes,X1,3,3,6,23584,0,No,35,655,20000-24999
7943,C1,Owned,Individual,No,X1,0,0,5,14088,0,No,50,281,10000-14999
7944,C22,Owned,Individual,No,X1,15,3,21,11814,0,Yes,46,256,10000-14999
7945,C4,Rented,Joint,No,X2,0,0,19,21054,1,No,34,438,20000-24999
7946,C1,Owned,Joint,Yes,X5,1,4,16,20193,0,No,67,292,20000-24999
7947,C9,Rented,Individual,No,X1,4,3,16,19616,1,No,70,280,15000-19999
7948,C2,Rented,Individual,No,X2,1,3,13,4976,0,No,29,171,0-9999
7949,C1,Owned,Joint,Yes,X1,15,3,22,30192,0,Yes,65,444,30000+
7950,C2,Rented,Individual,No,X3,12,1,3,17808,1,No,66,269,15000-19999
7951,C1,Rented,Individual,No,X1,0,0,19,4332,0,No,23,188,0-9999
7952,C1,Owned,Joint,Yes,X2,15,3,19,28828,0,Yes,73,384,25000-29999
7953,C2,Rented,Individual,No,X1,0,0,13,2848,0,No,19,149,0-9999
7954,C26,Rented,Individual,No,X3,2,1,2,13740,0,No,37,371,10000-14999
7955,C3,Owned,Joint,Yes,X2,5,2,18,23559,0,No,59,362,20000-24999
7956,C3,Rented,Individual,No,X6,13,3,16,11280,0,No,48,235,10000-14999
7957,C11,Rented,Individual,No,X1,0,0,22,8456,0,No,23,367,0-9999
7958,C1,Owned,Individual,No,X4,9,4,16,16368,0,No,58,282,15000-19999
7959,C3,Owned,Individual,No,X1,2,1,21,10052,0,No,35,287,10000-14999
7960,C20,Owned,Individual,No,X4,3,2,22,6876,0,No,34,202,0-9999
7961,C1,Owned,Individual,No,X2,1,3,19,18368,1,No,63,291,15000-19999
7962,C5,Owned,Individual,No,X3,0,0,21,5280,0,No,24,220,0-9999
7963,C6,Rented,Joint,Yes,X4,0,0,11,15718,0,No,31,491,15000-19999
7964,C9,Rented,Joint,Yes,X2,2,3,14,16362,1,No,29,467,15000-19999
7965,C4,Owned,Individual,No,X3,7,3,14,19788,1,No,72,274,15000-19999
7966,C1,Owned,Joint,Yes,X2,3,1,16,22747,0,No,36,437,20000-24999
7967,C2,Owned,Individual,No,X1,9,3,11,12826,0,No,51,251,10000-14999
7968,C6,Rented,Individual,No,X2,0,0,22,3654,1,No,21,174,0-9999
7969,C1,Owned,Individual,No,X2,3,2,5,9282,0,No,36,257,0-9999
7970,C4,Rented,Individual,No,X1,0,0,12,3630,1,No,19,191,0-9999
7971,C6,Owned,Joint,Yes,X1,3,1,22,16512,0,No,35,412,15000-19999
7972,C9,Rented,Individual,No,X1,0,0,22,3876,0,No,20,193,0-9999
7973,C7,Owned,Joint,Yes,X1,14,3,14,15687,0,No,31,461,15000-19999
7974,C17,Rented,Joint,Yes,X3,5,3,15,12456,0,No,43,270,10000-14999
7975,C2,Rented,Joint,Yes,X1,5,3,22,42256,0,No,73,563,30000+
7976,C2,Owned,Individual,No,X1,5,3,21,15792,0,No,58,272,15000-19999
7977,C1,Rented,Individual,No,X2,0,0,19,8820,1,No,25,352,0-9999
7978,C6,Owned,Individual,No,X1,1,3,15,14544,0,No,45,323,10000-14999
7979,C21,Owned,Individual,No,X2,4,2,20,10336,0,No,39,265,10000-14999
7980,C17,Rented,Individual,No,X5,6,3,12,10278,0,No,28,367,10000-14999
7981,C4,Owned,Joint,Yes,X1,3,3,21,12384,1,No,26,427,10000-14999
7982,C29,Rented,Individual,No,X4,0,0,6,8076,0,No,19,425,0-9999
7983,C28,Rented,Individual,No,X1,5,3,1,9882,0,No,25,395,0-9999
7984,C2,Rented,Joint,Yes,X2,0,0,17,29937,0,No,69,427,25000-29999
7985,C20,Rented,Individual,No,X1,0,0,10,9984,1,No,27,369,0-9999
7986,C13,Rented,Individual,No,X1,15,4,22,15288,0,Yes,60,254,15000-19999
7987,C8,Owned,Joint,Yes,X1,1,1,12,5166,0,No,22,224,0-9999
7988,C19,Rented,Joint,No,X1,0,0,1,30576,0,No,58,518,30000+
7989,C25,Owned,Individual,No,X1,9,3,18,10602,1,No,43,246,10000-14999
7990,C26,Owned,Individual,No,X1,1,3,18,11216,0,No,22,509,10000-14999
7991,C3,Owned,Individual,No,X1,0,0,18,4242,0,No,21,202,0-9999
7992,C7,Rented,Individual,No,X1,0,0,20,5264,0,No,24,219,0-9999
7993,C2,Owned,Individual,No,X1,7,3,18,14872,0,No,37,401,10000-14999
7994,C3,Rented,Individual,No,X4,0,0,18,7920,0,No,29,273,0-9999
7995,C3,Owned,Individual,No,X2,1,1,16,14060,0,No,49,286,10000-14999
7996,C7,Rented,Individual,No,X1,0,0,14,9696,1,No,29,334,0-9999
7997,C1,Rented,Individual,No,X1,3,1,16,7310,0,No,24,304,0-9999
7998,C2,Owned,Individual,No,X2,5,4,22,17212,1,No,63,273,15000-19999
7999,C16,Rented,Individual,No,X1,0,0,21,4912,0,No,22,223,0-9999
8000,C19,Owned,Individual,No,X1,4,1,19,12840,1,No,32,401,10000-14999
8001,C1,Owned,Joint,Yes,X2,11,3,5,33048,1,No,65,452,30000+
8002,C8,Owned,Individual,No,X1,2,3,21,8624,0,No,28,308,0-9999
8003,C6,Rented,Individual,No,X1,1,3,21,6000,1,No,31,193,0-9999
8004,C1,Rented,Individual,No,X6,0,0,16,10576,0,No,23,459,10000-14999
8005,C7,Owned,Joint,Yes,X1,0,0,22,25513,0,No,65,375,25000-29999
8006,C7,Owned,Individual,No,X4,15,4,22,13772,0,Yes,58,237,10000-14999
8007,C10,Owned,Individual,No,X1,0,0,18,12740,0,No,31,410,10000-14999
8008,C1,Owned,Individual,No,X2,10,1,17,21590,0,No,67,322,20000-24999
8009,C8,Rented,Individual,No,X1,0,0,21,13794,0,No,40,344,10000-14999
8010,C12,Owned,Individual,No,X1,5,3,10,6760,0,No,32,211,0-9999
8011,C3,Rented,Individual,No,X2,0,0,17,7090,1,No,23,308,0-9999
8012,C3,Owned,Individual,No,X1,0,0,18,12660,0,No,59,214,10000-14999
8013,C1,Owned,Individual,No,X4,3,1,16,18030,0,No,60,300,15000-19999
8014,C3,Rented,Joint,Yes,X2,1,2,21,20020,0,No,35,526,20000-24999
8015,C2,Rented,Individual,No,X5,8,1,22,10262,0,No,39,263,10000-14999
8016,C5,Rented,Individual,No,X3,0,0,12,7416,0,No,25,296,0-9999
8017,C3,Owned,Individual,No,X5,0,0,8,16320,0,No,44,370,15000-19999
8018,C10,Rented,Individual,No,X3,2,1,21,4488,0,No,23,195,0-9999
8019,C7,Owned,Joint,No,X3,3,3,18,25625,1,No,47,388,25000-29999
8020,C1,Owned,Individual,No,X3,12,3,16,13948,0,No,51,273,10000-14999
8021,C8,Rented,Individual,No,X1,0,0,4,16796,0,No,66,254,15000-19999
8022,C21,Owned,Individual,No,X4,2,2,22,11952,1,No,46,259,10000-14999
8023,C4,Rented,Individual,No,X4,5,1,7,9058,0,No,30,301,0-9999
8024,C4,Rented,Joint,Yes,X3,3,3,10,22982,0,No,33,499,20000-24999
8025,C6,Rented,Individual,No,X1,4,3,8,6180,1,No,28,220,0-9999
8026,C15,Rented,Joint,Yes,X5,1,2,8,16083,0,No,28,554,15000-19999
8027,C26,Rented,Individual,No,X3,0,0,2,4290,0,No,21,204,0-9999
8028,C2,Owned,Joint,Yes,X1,5,4,17,26796,0,No,43,399,25000-29999
8029,C3,Rented,Individual,No,X3,0,0,16,5432,1,No,24,226,0-9999
8030,C7,Rented,Individual,No,X3,5,1,15,11320,0,No,33,343,10000-14999
8031,C15,Owned,Individual,No,X4,3,3,1,10048,0,No,32,314,10000-14999
8032,C15,Rented,Joint,Yes,X1,0,0,22,28582,1,No,48,571,25000-29999
8033,C16,Owned,Joint,Yes,X4,0,0,15,17307,1,No,32,353,15000-19999
8034,C22,Rented,Individual,No,X1,7,3,18,19104,1,No,75,254,15000-19999
8035,C2,Rented,Individual,No,X2,0,0,22,9072,1,No,20,453,0-9999
8036,C1,Owned,Individual,No,X3,1,3,18,10656,0,No,42,253,10000-14999
8037,C4,Owned,Individual,No,X4,10,3,5,17910,0,No,75,238,15000-19999
8038,C11,Rented,Individual,No,X1,0,0,21,8372,0,No,27,310,0-9999
8039,C1,Rented,Individual,No,X1,0,0,19,9226,1,No,26,354,0-9999
8040,C2,Rented,Individual,No,X2,3,2,3,12564,0,No,27,465,10000-14999
8041,C2,Rented,Individual,No,X1,0,0,15,9472,1,No,27,350,0-9999
8042,C1,Owned,Individual,No,X3,0,0,14,7128,1,No,22,324,0-9999
8043,C24,Owned,Individual,No,X2,6,1,1,13104,0,No,42,312,10000-14999
8044,C1,Owned,Individual,No,X1,11,1,19,16688,1,No,70,238,15000-19999
8045,C3,Owned,Individual,No,X3,0,0,15,15264,0,No,60,254,15000-19999
8046,C3,Owned,Joint,Yes,X4,0,0,6,10924,1,No,38,280,10000-14999
8047,C3,Rented,Individual,No,X4,0,0,8,8232,0,No,32,257,0-9999
8048,C4,Owned,Individual,No,X2,0,0,5,8456,0,No,31,272,0-9999
8049,C29,Owned,Joint,Yes,X1,0,0,6,24990,1,No,57,396,20000-24999
8050,C2,Owned,Individual,No,X3,9,3,18,19050,1,No,71,268,15000-19999
8051,C4,Owned,Individual,No,X6,9,1,18,17790,0,No,66,269,15000-19999
8052,C1,Owned,Individual,No,X1,8,3,21,13920,0,No,64,217,10000-14999
8053,C6,Rented,Individual,No,X3,0,0,20,3948,0,No,21,188,0-9999
8054,C1,Owned,Individual,No,X1,2,3,21,10560,0,No,42,251,10000-14999
8055,C17,Rented,Joint,Yes,X1,3,1,2,11740,1,No,36,293,10000-14999
8056,C4,Owned,Individual,No,X1,1,1,19,8876,0,No,23,385,0-9999
8057,C2,Owned,Individual,No,X1,15,3,21,9616,1,Yes,47,204,0-9999
8058,C26,Owned,Individual,No,X3,15,3,18,14762,0,Yes,61,242,10000-14999
8059,C1,Rented,Individual,No,X3,7,1,20,11840,1,No,49,241,10000-14999
8060,C1,Owned,Individual,No,X1,1,3,19,21344,0,No,66,323,20000-24999
8061,C2,Rented,Individual,No,X1,0,0,22,14060,1,No,37,380,10000-14999
8062,C4,Owned,Joint,Yes,X1,0,0,16,30150,0,No,70,402,30000+
8063,C1,Rented,Individual,No,X1,10,3,18,14952,0,No,44,339,10000-14999
8064,C26,Owned,Joint,Yes,X3,0,0,12,20736,0,No,60,314,20000-24999
8065,C7,Rented,Individual,No,X4,4,3,21,6470,0,No,34,190,0-9999
8066,C4,Rented,Individual,No,X1,0,0,22,13222,0,No,54,244,10000-14999
8067,C1,Owned,Individual,No,X3,2,1,16,15686,0,No,56,280,15000-19999
8068,C2,Owned,Individual,No,X1,0,0,22,20230,0,No,67,301,20000-24999
8069,C24,Rented,Individual,No,X1,0,0,12,9128,1,No,19,480,0-9999
8070,C2,Owned,Individual,No,X3,12,2,3,15072,0,No,49,307,15000-19999
8071,C2,Owned,Joint,Yes,X4,6,3,22,26764,0,No,62,411,25000-29999
8072,C6,Rented,Individual,No,X1,2,1,16,15312,0,No,50,306,15000-19999
8073,C16,Rented,Individual,No,X1,6,3,22,7616,0,No,28,272,0-9999
8074,C11,Rented,Individual,No,X1,1,1,12,15072,0,No,66,228,15000-19999
8075,C7,Owned,Individual,No,X2,1,1,2,11780,0,No,35,336,10000-14999
8076,C1,Owned,Individual,No,X1,10,2,17,21012,1,No,70,300,20000-24999
8077,C15,Owned,Joint,Yes,X1,3,3,19,24343,0,No,74,324,20000-24999
8078,C13,Rented,Individual,No,X1,1,3,22,11728,0,No,22,533,10000-14999
8079,C3,Rented,Individual,No,X4,0,0,19,11440,1,No,24,476,10000-14999
8080,C16,Owned,Individual,No,X2,2,1,16,13860,0,No,57,243,10000-14999
8081,C12,Rented,Joint,No,X1,14,1,20,20913,0,No,39,380,20000-24999
8082,C2,Rented,Individual,No,X2,9,3,18,12800,0,No,58,220,10000-14999
8083,C4,Owned,Individual,No,X1,0,0,5,4896,1,No,27,181,0-9999
8084,C5,Rented,Individual,No,X1,0,0,21,11616,0,No,21,553,10000-14999
8085,C18,Rented,Joint,Yes,X2,1,1,19,17523,0,No,25,625,15000-19999
8086,C23,Owned,Individual,No,X1,0,0,18,13656,1,No,52,262,10000-14999
8087,C10,Rented,Individual,No,X2,0,0,21,4944,0,No,19,260,0-9999
8088,C1,Owned,Joint,No,X2,5,4,22,20390,1,No,40,424,20000-24999
8089,C1,Rented,Individual,No,X4,0,0,19,5980,0,No,25,239,0-9999
8090,C7,Owned,Individual,No,X4,5,3,21,13872,0,No,60,231,10000-14999
8091,C1,Rented,Individual,No,X3,0,0,16,8652,0,No,26,332,0-9999
8092,C2,Rented,Individual,No,X2,2,1,12,8232,1,No,29,283,0-9999
8093,C11,Rented,Joint,Yes,X1,1,3,20,30432,0,No,74,405,30000+
8094,C3,Rented,Individual,No,X2,0,0,4,3990,0,No,22,181,0-9999
8095,C20,Rented,Individual,No,X2,3,3,4,11600,0,No,51,227,10000-14999
8096,C4,Owned,Individual,No,X1,6,3,22,16328,0,No,60,272,15000-19999
8097,C10,Owned,Individual,No,X2,15,2,17,9632,0,Yes,45,214,0-9999
8098,C1,Rented,Individual,No,X1,0,0,20,16772,0,No,51,328,15000-19999
8099,C2,Rented,Individual,No,X4,0,0,21,7632,1,No,37,206,0-9999
8100,C2,Rented,Individual,No,X1,2,1,17,13014,0,No,29,448,10000-14999
8101,C3,Owned,Individual,No,X1,2,2,20,20736,0,No,75,276,20000-24999
8102,C7,Owned,Individual,No,X4,1,2,13,8708,0,No,41,212,0-9999
8103,C2,Rented,Individual,No,X1,5,4,17,11424,0,No,28,408,10000-14999
8104,C1,Owned,Joint,Yes,X1,0,0,13,13878,0,No,37,355,10000-14999
8105,C6,Owned,Joint,No,X2,15,3,17,30867,0,Yes,35,571,30000+
8106,C1,Rented,Individual,No,X1,4,3,16,11754,0,No,27,435,10000-14999
8107,C1,Owned,Individual,No,X1,2,3,12,19920,0,No,70,284,15000-19999
8108,C2,Owned,Individual,No,X2,9,3,14,11736,0,No,48,244,10000-14999
8109,C28,Owned,Individual,No,X2,5,3,21,18600,1,No,60,310,15000-19999
8110,C5,Rented,Individual,No,X1,0,0,21,5736,0,No,21,273,0-9999
8111,C2,Rented,Individual,No,X1,0,0,22,7488,0,No,25,299,0-9999
8112,C3,Owned,Individual,No,X1,0,0,17,14020,0,No,48,292,10000-14999
8113,C11,Rented,Joint,No,X4,2,1,17,32939,1,No,45,477,30000+
8114,C6,Owned,Individual,No,X2,8,3,1,18080,0,No,72,251,15000-19999
8115,C5,Rented,Individual,No,X1,0,0,18,9548,0,No,28,341,0-9999
8116,C11,Rented,Individual,No,X4,2,2,21,10992,0,No,43,255,10000-14999
8117,C2,Rented,Individual,No,X1,6,3,3,20384,0,No,66,308,20000-24999
8118,C26,Owned,Individual,No,X2,15,3,21,16548,0,Yes,73,226,15000-19999
8119,C6,Owned,Individual,No,X2,2,4,22,12820,1,No,44,291,10000-14999
8120,C1,Rented,Joint,Yes,X1,0,0,22,23150,1,No,68,335,20000-24999
8121,C3,Rented,Individual,No,X4,0,0,2,11648,0,No,32,364,10000-14999
8122,C23,Owned,Individual,No,X1,0,0,18,13488,0,No,53,254,10000-14999
8123,C1,Owned,Individual,No,X2,6,1,17,8904,0,No,41,217,0-9999
8124,C1,Rented,Individual,No,X4,1,4,18,12744,1,No,41,310,10000-14999
8125,C1,Owned,Joint,Yes,X4,0,0,17,28176,0,No,59,454,25000-29999
8126,C1,Rented,Individual,No,X4,5,2,8,11296,0,No,32,353,10000-14999
8127,C2,Rented,Individual,No,X4,0,0,22,9492,1,No,25,379,0-9999
8128,C16,Rented,Individual,No,X5,0,0,20,14060,1,No,37,380,10000-14999
8129,C8,Owned,Individual,No,X2,5,2,2,7932,0,No,28,283,0-9999
8130,C27,Rented,Individual,No,X3,0,0,15,17550,1,No,61,287,15000-19999
8131,C17,Rented,Individual,No,X1,1,1,1,12040,0,No,45,267,10000-14999
8132,C6,Rented,Individual,No,X3,4,1,22,15470,0,No,52,297,15000-19999
8133,C4,Rented,Individual,No,X3,0,0,5,9170,0,No,36,254,0-9999
8134,C2,Rented,Individual,No,X1,7,3,12,7644,0,No,33,231,0-9999
8135,C19,Owned,Joint,Yes,X1,4,2,1,17280,0,No,28,595,15000-19999
8136,C20,Owned,Individual,No,X2,0,0,10,2552,0,No,18,141,0-9999
8137,C1,Rented,Individual,No,X5,0,0,22,12016,1,No,22,546,10000-14999
8138,C1,Owned,Individual,No,X2,0,0,18,15984,1,No,63,253,15000-19999
8139,C5,Rented,Individual,No,X1,0,0,9,6370,0,No,34,187,0-9999
8140,C15,Rented,Individual,No,X2,6,1,16,18252,0,No,61,299,15000-19999
8141,C7,Owned,Joint,No,X1,12,1,2,24942,0,No,58,366,20000-24999
8142,C1,Owned,Joint,Yes,X2,7,3,22,32265,0,No,66,481,30000+
8143,C1,Rented,Individual,No,X2,0,0,17,19432,0,No,72,269,15000-19999
8144,C1,Rented,Individual,No,X1,14,1,14,13120,0,No,57,230,10000-14999
8145,C9,Owned,Joint,Yes,X2,5,3,12,14336,0,No,36,377,10000-14999
8146,C7,Owned,Individual,No,X1,7,2,20,11960,0,No,44,271,10000-14999
8147,C15,Owned,Individual,No,X4,15,1,12,15450,0,Yes,69,223,15000-19999
8148,C1,Owned,Joint,No,X2,6,3,22,23364,0,No,30,556,20000-24999
8149,C3,Owned,Joint,Yes,X1,2,4,21,27414,0,No,51,507,25000-29999
8150,C29,Rented,Individual,No,X1,15,3,18,14638,0,Yes,53,276,10000-14999
8151,C22,Owned,Individual,No,X2,0,0,16,16830,0,No,58,290,15000-19999
8152,C2,Owned,Individual,No,X1,12,4,17,12870,1,No,50,257,10000-14999
